Date,Type,Link
2025-08-11 13:14:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360656257302552576
2025-08-10 20:10:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360354251895709697
2025-08-10 20:08:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360304230890409985
2025-08-09 17:31:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359961754707058688
2025-08-09 15:07:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7353097589191294977
2025-08-09 13:19:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7351699866424643586
2025-08-08 22:17:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359239919824736256
2025-08-08 20:20:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359664935787810816
2025-08-08 17:05:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359626987893657602
2025-08-08 16:25:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7359599049139765249?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7359599049139765249%2C7359620475997544449%29
2025-08-08 16:04:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359613483044204546
2025-08-08 15:54:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359584195142168577
2025-08-08 15:52:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359611857952759808
2025-08-08 12:42:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359559679179456513
2025-08-08 02:14:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7347655804029661185
2025-08-07 21:44:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358522334812512260?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7358522334812512260%2C7359324995740712960%29
2025-08-07 19:54:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359280335567687681?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7359280335567687681%2C7359282628698558464%29
2025-08-07 19:48:02,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359280335567687681
2025-08-07 19:47:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359303786990915585
2025-08-07 19:47:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359221853514584064?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7359221853514584064%2C7359232494413500416%29
2025-08-07 17:37:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358533100210905088?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7358533100210905088%2C7359274700708925441%29
2025-08-07 17:29:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359138927288414209
2025-08-07 17:28:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356379569475506177
2025-08-07 17:26:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359267677086863360
2025-08-07 17:15:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358533100210905088?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7358533100210905088%2C7359270547119116288%29
2025-08-07 16:51:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7350640633528602624
2025-08-07 16:50:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358920770409975808
2025-08-07 16:39:21,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359257499209715713?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7359257499209715713%2C7359261696013524994%29
2025-08-07 16:38:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359229962010124288
2025-08-07 16:36:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359249465402093570
2025-08-07 16:29:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7359233776570322944
2025-08-07 16:27:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359199346757656577
2025-08-07 10:50:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358481927693082626?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7358481927693082626%2C7358595642933268480%29
2025-08-06 21:48:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358975299537014784
2025-08-06 20:23:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358521018677686275
2025-08-06 19:30:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358901757814403074
2025-08-06 18:23:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358894910554398720
2025-08-06 17:59:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358893398231003136
2025-08-06 16:04:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358102665081344001?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7358102665081344001%2C7358890381473685504%29
2025-08-06 16:01:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358887092019519489
2025-08-06 15:24:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358568312059936768?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7358568312059936768%2C7358638151394881536%29
2025-08-06 13:29:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358520895495102464?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7358520895495102464%2C7358822114495217665%29
2025-08-06 03:18:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357047482482110464?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7357047482482110464%2C7357068886745210883%29
2025-08-06 03:17:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358517263357931521
2025-08-06 03:17:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7350895973226696709
2025-08-06 03:10:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358670639068532736
2025-08-06 02:33:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7348613741820674049
2025-08-06 02:25:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358221260482301953
2025-08-06 01:24:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358184170163986435
2025-08-06 00:43:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358233848859537409?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7358233848859537409%2C7358350277097250817%29
2025-08-05 23:43:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358570903158362113?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7358570903158362113%2C7358594853674340354%29
2025-08-05 21:33:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358491965111300096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7358491965111300096%2C7358610860337946624%29
2025-08-05 21:32:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358604483683061760
2025-08-05 21:03:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358491965111300096
2025-08-05 21:02:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358568312059936768?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7358568312059936768%2C7358568711064051712%29
2025-08-05 20:39:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358583896151633920?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7358583896151633920%2C7358587016948711425%29
2025-08-05 19:04:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358481927693082626?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7358481927693082626%2C7358502802077220864%29
2025-08-05 18:47:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358561109324288000
2025-08-05 18:43:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358248209262989312?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7358248209262989312%2C7358257819130683393%29
2025-08-05 18:43:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358248209262989312?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7358248209262989312%2C7358259574031683584%29
2025-08-05 18:42:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358248209262989312?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7358248209262989312%2C7358359999128956931%29
2025-08-05 18:06:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358555392995434497
2025-08-05 13:59:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358474486544744449
2025-08-05 12:57:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358256505940250624
2025-08-05 11:22:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358248209262989312?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7358248209262989312%2C7358351489767043073%29
2025-08-04 21:34:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358166671968124929?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7358166671968124929%2C7358236630073159681%29
2025-08-04 20:49:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358138397552525312
2025-08-04 20:48:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358233848859537409
2025-08-04 15:48:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358153381858742273
2025-08-04 14:12:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358127119786266625
2025-08-04 12:34:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358080993758437376
2025-08-04 12:28:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358102665081344001
2025-08-04 05:05:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357394753937715200?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7357394753937715200%2C7357997966944616448%29
2025-08-04 02:49:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356301812431290368?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7356301812431290368%2C7356364584783396865%29
2025-08-03 23:42:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7354211013262471168
2025-08-03 16:24:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7350566063564107776
2025-08-03 16:19:36,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357805310574567424?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7357805310574567424%2C7357807099252277248%29
2025-08-03 16:15:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357805310574567424
2025-08-03 14:59:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357750841769902080
2025-08-03 01:06:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7349052348649873408
2025-08-03 01:06:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357190398785540098?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7357190398785540098%2C7357491338046566400%29
2025-08-02 23:01:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357402220008468480
2025-08-02 22:02:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356305069366992896?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7356305069366992896%2C7356355634767749120%29
2025-08-02 19:40:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357327681337667584?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7357327681337667584%2C7357415011687784449%29
2025-08-02 19:40:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357470251397042176
2025-08-02 01:35:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357179012579794949?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7357179012579794949%2C7357211322599550976%29
2025-08-01 23:31:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7349068632531865601
2025-08-01 23:01:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357179012579794949?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7357179012579794949%2C7357180402018488320%29
2025-08-01 23:01:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7353038225701064704
2025-08-01 22:55:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357181100483301376
2025-08-01 22:53:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357032369935044609
2025-08-01 21:26:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7355684341143818240
2025-08-01 20:49:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357141789419401218
2025-08-01 20:13:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357140372231213059
2025-08-01 17:36:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357091924681351169
2025-08-01 17:07:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357075349584629761
2025-08-01 15:47:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357062564326858753
2025-08-01 14:52:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357060025497853953
2025-08-01 14:39:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356340053138186241?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7356340053138186241%2C7357056521400115201%29
2025-08-01 01:27:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356789278116352001
2025-08-01 00:58:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356337935798996992
2025-07-31 22:26:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356804238070423554
2025-07-31 19:13:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356670035806806018?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7356670035806806018%2C7356762242203164674%29
2025-07-31 17:52:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356738058630688769
2025-07-31 15:07:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7356700479113818112
2025-07-31 14:54:44,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356698221491953664
2025-07-31 14:12:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7353111470689116160?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7353111470689116160%2C7356355554832719872%29
2025-07-31 14:02:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356685176015368192
2025-07-31 13:28:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356673746490798081
2025-07-31 13:24:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7356033948344274944
2025-07-31 13:17:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356321286068793344?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7356321286068793344%2C7356673822726496256%29
2025-07-31 13:13:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356670035806806018
2025-07-31 12:57:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356662419860979713?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7356662419860979713%2C7356669177476075521%29
2025-07-31 12:30:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356662419860979713
2025-07-31 10:19:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7350976894395195392
2025-07-31 00:33:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356417295574839298
2025-07-30 13:50:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356315634990813184
2025-07-30 11:24:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7355998089624571906?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7355998089624571906%2C7356006910220746752%29
2025-07-30 00:56:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7354480561857449984
2025-07-30 00:56:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356014411523805185
2025-07-30 00:22:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356088059525820416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7356088059525820416%2C7356088654596886529%29
2025-07-30 00:20:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356069326250004481
2025-07-29 22:12:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356005860185120769?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7356005860185120769%2C7356084021790916609%29
2025-07-29 20:15:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356005860185120769?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7356005860185120769%2C7356041903487811586%29
2025-07-29 20:15:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356005860185120769?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7356005860185120769%2C7356024665091297281%29
2025-07-29 20:15:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356005860185120769?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7356005860185120769%2C7356047944673841152%29
2025-07-29 20:12:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7355947765744513026
2025-07-29 18:48:10,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356005860185120769?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7356005860185120769%2C7356031705373184001%29
2025-07-29 18:33:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356021320414842880
2025-07-29 17:15:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356005860185120769?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7356005860185120769%2C7356007366162583555%29
2025-07-29 16:30:57,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7355960310995795969?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7355960310995795969%2C7355996889206427648%29
2025-07-29 16:30:53,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7355960310995795969?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7355960310995795969%2C7355996853445828608%29
2025-07-29 16:01:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7355689957908226060?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7355689957908226060%2C7355982994068643840%29
2025-07-29 16:01:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7355569253573406720?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7355569253573406720%2C7355981015791685632%29
2025-07-29 14:06:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7355929731440988160
2025-07-29 14:05:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7355937189282676737
2025-07-29 14:05:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7355952931625390082
2025-07-29 13:10:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7355945192769613824
2025-07-29 12:31:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7355933155649802242
2025-07-29 10:46:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7355909194438393856
2025-07-29 05:57:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7346988487079870464
2025-07-29 05:56:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7354566273248190464
2025-07-29 03:30:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7345865587077574656
2025-07-29 03:28:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7355691344628994048?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7355691344628994048%2C7355735783313473536%29
2025-07-29 02:20:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7355741367492382720
2025-07-29 01:52:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7355748655737270272
2025-07-28 22:32:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7355708885950734336?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7355708885950734336%2C7355726513444433920%29
2025-07-28 21:23:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7355708885950734336
2025-07-28 20:50:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7355643528376451073?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7355643528376451073%2C7355700728373383172%29
2025-07-28 20:49:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7355635672927330304?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7355635672927330304%2C7355660903435907072%29
